AirTemp,Rainfall,TrackTemp,WindSpeed,rID
20.9,False,29.9,1.0,1
20.4,False,28.5,1.0,1
20.5,False,27.7,0.6,1
20.5,False,26.5,0.9,1
20.6,False,26.1,0.9,1
9.8,True,18.1,0.2,2
9.8,True,16.5,0.2,2
11.1,False,15.4,1.1,2
11.3,False,18.1,0.3,2
12.3,False,18.6,0.3,2
19.5,False,38.5,0.8,3
19.7,False,40.3,0.9,3
19.6,False,39.6,0.6,3
19.3,False,39.3,0.9,3
18.1,False,34.1,0.8,3
22.3,False,34.1,0.2,4
21.4,False,31.5,0.0,4
22.4,False,32.1,0.7,4
22.4,False,32.8,0.7,4
23.5,False,35.5,0.4,4
20.7,False,36.9,0.1,5
20.8,False,43.4,0.3,5
21.0,False,39.4,0.4,5
20.4,False,33.9,0.3,5
20.9,False,34.4,0.6,5
25.4,False,43.9,0.3,6
24.8,False,41.0,0.5,6
24.3,False,38.0,0.3,6
23.7,False,35.7,0.3,6
23.9,False,30.1,0.8,7
25.5,False,37.2,1.3,7
27.0,False,38.9,1.2,7
25.0,False,34.7,1.4,7
24.1,False,33.8,1.1,7
26.6,False,54.1,0.4,8
26.5,False,53.3,0.4,8
27.0,False,54.2,0.2,8
26.5,False,48.3,0.5,8
26.3,False,50.4,0.9,8
19.0,False,27.8,0.1,9
20.5,False,33.0,0.1,9
21.4,False,34.5,0.2,9
21.5,False,34.2,0.4,9
28.4,False,51.1,0.3,10
29.2,False,51.4,0.1,10
29.4,False,51.4,0.3,10
29.9,False,49.8,0.2,10
29.1,False,47.0,0.9,11
27.5,True,35.3,0.3,11
27.8,False,36.4,0.7,11
25.8,False,35.9,0.7,11
26.1,False,36.1,0.5,11
12.5,True,14.7,0.9,12
12.8,True,15.1,0.5,12
13.1,True,15.9,0.2,12
13.3,True,15.5,0.4,12
13.3,True,15.0,0.4,12
20.4,False,34.8,0.9,13
20.8,False,35.5,0.8,13
21.6,False,36.0,0.5,13
21.8,False,36.8,0.4,13
22.3,False,36.1,0.5,13
28.3,False,44.6,0.3,14
28.8,False,42.5,0.5,14
29.0,False,44.0,0.3,14
29.2,False,44.7,0.6,14
29.3,False,36.1,0.3,14
19.1,False,22.6,0.3,15
19.1,False,22.2,0.4,15
19.3,False,21.9,0.4,15
19.4,False,21.5,0.1,15
17.4,True,19.1,0.6,15
15.5,False,18.2,0.7,16
15.8,False,18.2,0.3,16
15.9,False,18.4,0.5,16
15.9,False,17.8,0.2,16
16.0,False,18.0,0.5,16
26.4,False,32.7,0.8,17
27.5,False,36.9,1.0,17
28.5,False,38.1,0.6,17
28.6,False,39.0,1.3,17
29.3,False,38.8,0.4,17
19.2,False,43.9,0.3,18
20.3,False,47.6,0.5,18
21.2,False,48.0,0.3,18
22.0,False,48.7,0.6,18
23.9,False,55.9,0.3,19
23.4,False,55.1,0.2,19
22.7,False,52.3,0.4,19
23.2,False,50.4,0.3,19
22.6,False,43.4,0.5,19
27.4,False,33.8,0.3,20
26.7,False,31.5,0.4,20
26.3,False,30.4,0.6,20
26.0,False,29.2,0.5,20
28.8,False,32.8,0.2,21
28.6,False,32.2,0.2,21
28.7,False,31.1,0.4,21
29.2,False,31.7,0.1,21
28.9,False,30.7,0.1,21
25.6,False,33.0,0.7,22
25.0,False,30.2,0.5,22
24.6,False,28.4,0.4,22
24.2,False,26.6,0.4,22
23.5,False,25.7,0.4,22
